"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6","DV (Factor) 7","DV (Factor) 8","DV (Factor) 9","DV (Factor) 10","DV (Factor) 11","DV (Factor) 12","DV (Factor) 13","DV (Factor) 14","DV (Factor) 15","DV (Factor) 16","DV (Factor) 17","DV (Factor) 18","DV (Factor) 19","DV (Factor) 20","DV (Factor) 21","DV (Factor) 22","DV (Factor) 23","DV (Factor) 24","DV (Factor) 25","DV (Factor) 26","DV (Factor) 27","DV (Factor) 28","DV (Factor) 29"
"49",-4.09,4.32,5.44,-0.1,-3.8,-0.51,-2.54,-1.19,-0.31,-0.11,-2.47,-0.95,-1.04,-0.95,-0.16,0.43,-0.22,-0.39,0.13,0.31,0.83,-0.29,0.51,0.15,0.93,0.01,0.16,0.66,0.38
"50",-3.19,3.67,6.2,-0.08,-1.4,-1.42,-0.57,-0.54,-0.22,-0.09,-1.28,0.08,2.27,-0.76,-0.14,0.38,-0.02,-0.24,0.06,0.15,0.08,-0.11,0.53,-0.06,0.86,0.02,0,0.3,0.26
"51",-8.32,1.53,1.46,-0.28,-9.41,0.66,-1.08,-2.58,-0.31,-0.1,-1.16,-4.85,0.61,-1.67,-0.06,0.5,-0.11,1.41,-1.55,0.68,-3.68,0.59,1.11,0,-3.13,-3.26,18.88,-7.54,-2.27
"52",-0.6,-1.09,-0.71,0.06,-5.44,3.58,2,0.6,-0.17,0.07,-0.85,-1.31,2.74,0.39,-0.35,0.14,0.06,-0.38,-0.06,-0.45,0.19,-0.48,0.5,0.29,1.11,0.37,0.06,-0.01,0.03
"53",-0.43,-2.14,-3.13,0.24,-0.13,0.9,0.56,1.23,0.1,0.13,-0.46,1.67,1.63,0.55,-0.24,-0.35,-0.01,-0.07,-0.02,-0.84,-3.28,-0.59,-0.27,-1.11,-0.36,0.84,0.01,-0.47,-0.28
"54",-2.46,-0.96,-0.89,0.03,-2.85,-0.95,-0.25,0.64,0.05,-0.1,-0.96,-1.59,1.53,-0.19,-0.24,-0.11,-0.14,-0.18,0.15,-0.09,-0.33,-0.36,-0.05,-0.86,0.22,0.69,0.01,0,0.28
"55",-11.06,5.99,6.39,-0.53,-8.52,-4.63,-2.74,-2.77,-0.46,-0.51,-1.95,-5.08,2.15,-1.4,-0.45,1.02,-0.03,0.25,0,0.71,-1.13,-0.23,0.94,-1.19,-0.05,-0.69,0.49,0.29,-0.23
"56",-10.3,10.87,11.58,-0.46,-4.54,-4.49,-2.71,-2.98,-0.56,-0.24,-2.05,0.84,4.87,-1.57,-0.01,0.99,0.18,-0.13,0.37,0.59,0.85,-0.39,1.43,0.69,1.47,-0.92,0.09,0.41,0
"57",-43.1,-40,18.27,-1.03,-2.32,-7.24,-7.97,-29.48,-0.52,-3.82,-6.11,2.94,4.41,-2.66,0.13,30.7,-0.37,1.14,-0.59,-1.26,2.89,-0.75,0.85,1.64,-0.03,-3.12,0.07,-0.69,-1.45
"58",-17.52,8.9,10.52,-0.61,-4.57,-5.29,-5.17,-7.8,-0.54,-0.65,-3.36,1.44,4.16,-2.01,-0.04,1.06,0,0.05,0.25,0.18,0.79,-0.39,1.19,0.75,0.58,-0.85,-0.13,0.02,-0.2
"59",-7.49,3.88,6.14,-0.24,-4.81,0.33,-1.19,-2.93,-0.28,-0.09,-1.83,-2.61,3.99,-1.3,-0.21,0.88,0.07,0.05,0.06,0,0,-0.66,0.8,0.76,1.02,-0.7,-0.07,0.38,-0.48
"60",-2.65,1.36,3.67,-0.03,-1.17,-2.82,-1.31,-0.24,-0.15,-0.11,-1.06,-0.31,3.71,-0.78,-0.19,0.3,-0.02,-0.22,0.06,0.24,1.74,-0.17,0.26,-0.55,0.38,-0.01,0.07,0.54,0.53
"61",-3.2,-2.16,-3.76,0.07,-0.88,-0.42,-0.66,-0.18,0.15,-0.09,-1.15,0.29,1.96,0.44,-0.21,-0.24,-0.12,-0.18,0.06,-1.06,-0.53,-0.66,-0.37,-1.21,0.24,1.15,0.02,-0.44,0.14
"62",-4.74,0.56,2.17,0.07,2.26,-2.85,-0.18,-1.4,0.04,-0.15,-0.51,-1.6,3.38,-0.39,-0.12,0.32,-0.2,-0.17,-0.24,0.08,1.24,0.02,-0.15,0.44,0.09,-0.66,0.01,0.29,0.19
"63",-5.45,0.2,-0.76,-0.22,-7.35,-0.44,-0.79,-1.01,0,-0.26,-1.56,-6.58,1.28,-0.75,-0.41,0.41,-0.08,0.17,0.13,-0.3,0.44,-0.6,0.21,-0.15,0.15,0.33,-0.05,-0.06,-0.14
"64",-5.2,1.32,2.4,-0.2,-4.95,0.92,-1.69,-1.47,-0.1,0.02,-1.17,-3.54,1.84,-0.96,-0.21,0.35,0.18,0.15,0.15,0.06,-0.77,-0.44,0.23,0.65,0.33,-0.8,-0.08,0.01,-0.63
"65",-7.15,1.86,2.93,-0.28,-4.99,-1.85,-2.81,-2.65,-0.17,-0.22,-1.69,-2.67,1.35,-1.39,-0.18,0.46,0.06,0.39,0.04,0.27,-2.59,-0.08,0.32,0.16,-0.88,-1.21,2.74,-1.29,-0.51
"66",-4.6,-0.86,-0.75,0.04,-2.14,-1.82,-1.22,-0.57,0.19,-0.08,-0.62,-3.6,1.45,-0.48,-0.2,-0.08,-0.23,0,-0.02,-0.47,-0.65,-0.65,-0.41,-0.62,-0.31,0.36,-0.01,-0.26,-0.54
"67",-7.01,-0.69,-0.51,-0.05,-4.84,-3.57,-1.84,-1.35,0.03,-0.33,-0.95,-2.05,-0.53,-0.29,-0.27,-0.11,-0.23,-0.25,-0.15,0.17,0.36,-0.5,-0.22,-0.68,-0.23,-0.33,0.23,0.32,-0.39
"68",-2.09,-0.33,-0.74,0.09,-3.34,2.15,0.31,-0.27,0.08,-0.01,-1.1,-4.55,3.44,-0.42,-0.38,0.14,-0.08,-0.03,0.02,-0.44,-1.31,-0.47,-0.09,-0.2,0.36,0.41,-0.01,-0.03,0.32
"69",-4.68,-1.38,-3.41,-0.12,-8.67,-1.28,-1.35,-0.52,0.02,-0.14,-2.03,-5.05,-1.95,-0.48,-0.4,-0.08,-0.15,-0.03,0.1,0.05,-1.12,-0.21,0.12,-0.17,-0.55,0.16,0.06,0.24,-0.16
"70",-1.7,0.46,0.84,0.08,-2.61,0.63,-0.07,-0.1,0.08,-0.09,-0.94,-4.15,1.66,-0.42,-0.32,0.27,-0.22,-0.12,0.07,-0.59,-0.18,-0.63,-0.17,-0.84,0.37,0.86,0.04,-0.12,0.16
"71",2.76,-0.66,0.5,0.09,-0.69,-1.07,1.81,2.85,-0.05,0.19,-0.68,-1.05,2.28,0.35,-0.16,0.12,0.21,-0.35,-0.05,0.03,1.04,-0.13,0.19,-0.27,0.83,0.2,0.02,0.35,0.51
"72",-0.11,-1.66,-2.11,0.21,-1,6.05,1.84,-0.35,0.05,0.18,-0.83,-0.79,3.79,0.22,-0.3,0.1,0.09,-0.12,-0.04,-0.9,-1.64,-0.72,-0.02,0.01,0.78,0.38,-0.08,-0.32,-0.02
"73",-2.46,-1.9,-3.26,0.08,-8.17,2.95,0.93,0.39,0.2,-0.09,-0.84,-7.72,-1.53,0.71,-0.5,0,-0.26,0.02,-0.05,-0.43,0.34,-0.79,-0.42,-0.26,0.11,0.67,0.11,-0.04,0.04
"74",3.56,-2.04,-2.47,0.27,4.12,1.53,1.22,1.59,0.15,0.19,1.34,-0.64,-1.2,0.16,-0.07,-0.16,-0.24,-0.39,-0.11,-0.35,0.41,-0.26,-0.34,0.08,0.58,0.32,-0.01,-0.03,0.34
"75",-0.31,0.02,1.27,0.04,-2.3,2.01,1.63,0.27,-0.14,0.07,-0.4,-0.63,4.19,-0.33,-0.2,0.26,0.05,-0.2,0.17,-0.09,0.56,-0.33,0.47,0.2,0.96,0.16,-0.09,0.06,0.21
"76",-3.41,3.65,3.99,-0.07,-2.05,-0.83,-2.49,-0.94,-0.15,-0.2,-1.42,-2.62,-0.79,-1.19,-0.31,0.49,-0.21,-0.11,0.29,-0.23,-1.28,-0.21,0.24,-0.74,0.33,0.58,0.11,0.47,0.74
"77",-2,3.52,6.87,-0.03,-1.42,-2.55,-1.12,0.32,-0.27,0,-1.28,0.38,5.54,-0.91,-0.15,0.34,0.06,-0.2,-0.08,0.53,1.72,-0.15,0.58,-0.6,0.76,-0.31,0.1,0.68,0.42
"78",-6.78,1.36,2.19,-0.28,-9.14,0.64,-1.34,-1.35,-0.27,-0.16,-1.78,-5.13,0.43,-1.1,-0.51,0.62,-0.04,0.15,0.05,0,-2.16,-0.44,0.79,0.22,-0.19,-0.24,0.05,0.2,-0.52
"79",2.38,-1.65,-1.54,0.12,-1.51,3.97,1.78,1.8,-0.06,0.17,-0.34,0.55,-0.36,0.27,-0.25,0.02,0.12,-0.17,0.07,-0.6,-0.25,-0.55,0.21,-0.27,0.81,0.57,-0.08,-0.26,0.04
"80",0.64,-2.71,-6.64,0.24,0.55,1.75,3.78,1.9,0.25,0.04,3.13,-1.23,-1.67,2.62,-0.28,-0.19,-0.13,0.15,-0.05,-0.43,-1.96,-0.28,-0.41,-0.4,0,0.57,0.01,0.05,0.66
"81",-2.13,-1.74,-2.97,0.08,-3.97,-0.78,0.01,1,0.2,-0.03,-0.82,-3.62,1.36,0.15,-0.36,-0.2,-0.19,0,0.1,-0.44,-1.7,-0.54,-0.33,-1.14,-0.31,0.86,0.03,-0.17,0.14
"82",-12.44,4.36,7.16,-0.28,0.53,-2.82,-7.42,-5.71,-0.22,-0.34,-2.21,1.9,-0.09,-2.09,0.12,0.58,-0.21,-0.17,0.3,0.37,0.3,-0.07,0.48,0.67,0.46,-0.74,-0.09,0.15,0.08
"83",-9.2,3.83,4.75,-0.31,-4.9,0.55,-0.14,-5.03,-0.22,-0.89,-1.44,-4.89,2.82,-0.78,-0.26,1.03,0.15,0.17,0.44,0.09,-0.33,-0.47,0.41,1.51,0.97,-1.35,-0.07,-0.1,-0.56
"84",-3.81,1.43,3.34,-0.07,-1.28,-3.32,-0.42,-0.75,-0.14,-0.16,-0.99,-0.61,3.09,-0.65,-0.16,0.37,-0.03,-0.09,0.02,0.35,1.59,0.02,0.28,-0.11,0.03,-0.27,-0.01,0.56,0.28
"85",-3.15,-2.06,-4.74,0.02,0.01,-0.02,0.29,-0.78,0.13,-0.13,0.34,-0.29,-1.43,0.46,-0.12,-0.16,-0.17,-0.06,0.02,-0.05,0.42,-0.11,-0.18,-0.2,0,0.26,-0.06,0.11,0.33
"86",-6.83,2.15,5.53,-0.05,3.04,-4.21,-2.72,-2.17,-0.14,-2.97,-1.24,1.5,3.79,-1.17,0.01,0.46,-0.18,0.14,-0.16,0.34,1.39,0.3,0.2,0.69,0.16,-0.84,-0.06,0.3,0.21
"87",-4.63,0.5,-0.25,-0.19,-7.45,-1.09,-0.28,-0.29,-0.02,-0.24,-1.51,-6.76,1.19,-0.64,-0.4,0.42,-0.09,0.18,0.15,-0.19,0.46,-0.48,0.29,-0.1,0.08,0.28,-0.06,-0.09,-0.2
"88",-5.97,2.03,3.97,-0.19,-5.12,0.89,-1.61,-1.62,-0.24,-0.17,-1.64,-1.12,1.9,-1.03,-0.2,0.52,0.13,0.14,0.08,-0.2,-1.08,-0.74,0.64,-0.45,0.21,0.02,-0.06,0,-0.81
"89",-6.57,1.6,2.66,-0.13,-5.07,-2.57,-1.51,-1.53,-0.01,-0.32,-1.81,-4.88,4.29,-1.04,-0.26,0.3,-0.15,0.03,0.12,-0.35,0.49,-0.51,0.13,-0.4,0.28,0.35,-0.01,0.1,-0.19
"90",-4.82,-0.44,-0.06,0.03,-1.17,-2.92,-1.29,-0.9,0.12,-0.29,0.17,-3.36,1.94,-0.54,-0.24,0.07,-0.31,0.04,-0.23,0.51,0.86,-0.34,-0.4,-1.05,-0.61,-0.33,0.2,0.18,0.16
"91",-7.39,-0.26,0.43,-0.14,-1.48,-4.09,-2.23,-1.5,-0.04,-0.24,-1.01,0.57,-0.02,-0.72,-0.18,0.04,-0.14,-0.13,0.02,0.19,0.51,-0.34,0,-0.77,-0.02,-0.26,0.05,0.25,-0.01
"92",0.56,-0.84,-1.28,0.17,-2.39,2.78,1.95,0.86,0.07,0.13,-0.54,-3.39,3.28,0.16,-0.31,0.05,0,-0.05,-0.02,-0.29,-1.39,-0.38,-0.04,-0.1,0.4,0.32,-0.02,0,0.3
"93",-2.1,-1.8,-4.01,-0.01,-6.55,-0.95,-0.3,0.86,0.12,0.02,-1.1,-3.84,-1.32,-0.13,-0.34,-0.13,0,0.26,0.13,-0.36,-1.39,-0.35,0.1,-0.63,-0.72,0.59,-0.08,-0.22,-0.28
"94",-2.49,0.15,-0.02,0.05,-2.82,0.09,1.1,-0.79,0.03,-0.16,-0.42,-3.3,2.05,-0.28,-0.34,0.18,-0.08,0.11,0.02,-0.48,-1.27,-0.27,-0.02,-0.08,-0.3,0.36,-0.08,-0.03,0.04
"95",0.53,-0.2,0.61,0.06,-0.92,-2.02,2.96,1.78,0.01,0.04,-0.15,-2.71,2.39,0.81,-0.21,0.29,0.08,-0.15,-0.11,-0.17,1.17,-0.03,0.05,0.05,0.37,0.13,-0.02,0.26,0.4
"96",1.4,-1.51,-1.39,0.2,-1.46,6.11,2.15,0.33,0.01,0.25,-0.77,-0.69,3.48,0.12,-0.24,0.05,0.15,-0.06,-0.08,-0.74,-0.61,-0.67,0.12,0.36,0.71,0.21,-0.14,-0.45,-0.48
"97",-2.17,-2.33,-5.16,0.01,-6.35,2.27,0.63,0.25,0.21,-0.19,-1.08,-6.19,1.85,0.96,-0.49,-0.07,-0.11,0.15,0.06,-1.34,1.15,-0.9,-0.41,-0.9,0.42,1.58,-0.01,-0.46,0.52
"98",-0.39,-1.21,-0.67,0.15,1.9,-1.16,-1.85,0.06,0.09,0.11,-2.32,-1.07,4.16,-0.88,-0.03,-0.34,-0.21,-0.26,-0.11,-0.41,0.75,-0.08,-0.28,0.23,-0.02,0.27,-0.07,-0.2,-0.05
"99",1.63,-0.58,0.45,0.11,-1.71,2.77,3.57,1.22,-0.09,0.01,-0.12,-0.06,1.85,0.66,-0.24,0.14,0.07,-0.17,0.09,-0.26,-0.42,-0.48,0.19,-0.48,0.78,0.44,-0.02,-0.11,0.16
