"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6"
"54",-1.96,-0.93,-3.8,-0.43,0.02,-0.82
"55",-12.22,6.05,-8.31,-8.17,-0.68,-3.52
"56",-11.74,10.86,-0.85,-12.79,-0.47,-3.18
"57",-53.02,-42.89,3.93,-20.42,-1.08,-5.82
"58",-20.28,8.73,-0.62,-11.31,-0.6,-5.8
"59",-8.36,4.19,-3.61,-6.28,-0.37,-0.97
"60",-2.71,1.27,-0.63,-5.32,0.04,-2.05
"61",-2.7,-2.24,-1.92,1.82,0.18,-1.09
"62",-4.79,0.25,1.33,-3.46,0.37,-0.86
"63",-5.45,0.44,-9.51,-0.82,-0.45,-1.2
"64",-5.64,1.66,-4.93,-2.3,-0.37,-1.15
"65",-8.2,1.97,-4.56,-3.4,-0.4,-3.13
"66",-4.45,-0.91,-3.95,-0.42,0.13,-1.68
"67",-7.33,-0.81,-5.51,-1.11,-0.1,-2.68
"68",-1.7,-0.02,-5.05,0.06,0.03,0.52
"69",-4.79,-1.14,-10.59,1.78,-0.48,-2.45
"70",-1.49,0.69,-4.1,-1.07,0.04,-0.17
"71",3.84,-0.64,-1.61,-2.14,0.11,0.83
"72",0.5,-1.25,-1.46,2.68,0.15,2.97
"73",-1.87,-1.32,-11.2,3.24,-0.27,1.4
"74",4.3,-2.15,2.6,3.41,0.43,1.76
"75",0.18,0.22,-1.97,-2.08,-0.02,1.82
"76",-4.12,3.83,-2.03,-2.87,-0.15,-2.5
"77",-2.02,3.58,0.21,-8.47,0.04,-1.76
"78",-7.25,1.81,-9.47,-2.33,-0.63,-1.26
"79",3.2,-1.33,-1.49,2.5,-0.04,2.37
"80",1.94,-2.9,-1.83,6.03,0.42,5.07
"81",-1.43,-1.67,-6.18,1.2,0.07,-0.62
"82",-14.78,4.26,3.53,-5.33,-0.21,-6.69
"83",-10.68,4.08,-4.78,-4.67,-0.45,0.32
"84",-3.95,1.25,-1.02,-5.07,0.02,-1.49
"85",-2.91,-2.27,-1.32,4,0.07,0.36
"86",-7.81,1.7,4.19,-6.71,0.17,-2.65
"87",-4.47,0.72,-9.72,-1.55,-0.43,-0.99
"88",-6.51,2.36,-3.9,-3.56,-0.36,-1.26
"89",-6.79,1.68,-6.21,-4.84,-0.15,-2.36
"90",-4.79,-0.66,-2.8,-1.57,0.19,-1.64
"91",-7.75,-0.59,-1.37,-1.71,-0.04,-3.13
"92",1.34,-0.55,-3.95,0.67,0.12,2.14
"93",-1.68,-1.65,-8.58,2.31,-0.25,-1.23
"94",-2.42,0.22,-4.05,-0.73,0.04,0.73
"95",1.48,-0.31,-2.62,-2.6,0.17,1.82
"96",2.13,-1.03,-1.64,2.04,0.07,3.16
"97",-1.3,-1.95,-9.55,3.05,-0.19,0.86
"98",-0.08,-1.26,0.67,-0.91,0.3,-2.94
"99",2.41,-0.33,-1.7,-0.31,0.05,3.63
"100",-3.62,3.26,-2.76,-2.79,-0.16,-1.34
"101",-0.89,2.08,1.31,-6.33,-0.02,-0.87
"102",-7.13,1.69,-10.22,-2.18,-0.55,-1.79
"103",3.29,-1.76,-2.49,1.24,0.14,2.4
"104",-1.85,-1.14,-4.96,2.26,-0.07,0.2
"105",-3.35,-1.38,-4.89,1.33,-0.18,-2.84
"106",-1.09,3.43,-1.04,-6.32,-0.02,-1.23
"107",-7.28,3.72,-9.94,-7.49,-0.57,-2.91
"108",1.26,0.36,-10.53,-0.73,-0.3,-1.32
"109",4.55,0.15,-7.45,-0.71,-0.21,-0.28
"110",-7.93,-0.16,-8.66,-2.11,-0.57,-3.88
"111",-10.42,1.55,-4.87,-5.93,-0.4,-3.5
"112",-3.39,-0.13,-2.62,-0.82,0.06,-1.55
"113",-4.4,-2.49,-5.01,2.53,-0.08,-2.37
"114",-2.59,-1.99,-5.63,0.02,0,-0.72
"115",3.74,-1.87,-3.04,0.79,0.1,1.33
"116",-2.13,-1.58,-4.07,0.6,-0.08,-1.85
"117",-2.15,0.47,-7.47,-3.99,0.05,-1.06
"118",-5.45,-0.07,-7.87,0.21,-0.41,-2.99
"119",-3.35,-0.73,-0.43,1.28,-0.07,-0.76
"120",-20.53,2.73,-3.16,-7.25,-0.89,-6.98
"121",-6.36,1.67,-4.8,-2.62,-0.3,-0.73
"122",-8.18,-0.02,-6.52,-3.75,-0.13,-3
"123",-1.37,-1.47,-3.15,2.09,0.06,0.58
"124",4.69,-3.14,5.21,4.24,0.79,7.2
"125",1.5,-1.41,-10.67,5,0.03,2.64
"126",1.84,0.58,-9.07,-1.37,-0.33,-1.53
"127",-0.06,0.04,-4.19,-0.74,-0.26,-2.38
"128",2.79,-1.85,-0.93,0.52,0.46,2.81
"129",0.51,0.97,0.71,-4.37,0.23,-0.63
"130",1.07,-1.61,-1.97,3.01,0.12,-0.14
"131",3.59,-0.74,1.37,0.24,0.32,0.01
"132",-5.99,0.07,0.86,-3,0,-3.13
"133",-10.11,2.1,-5.55,-5.64,-0.35,-2.91
"134",4.38,-0.52,-7.73,0.7,-0.21,0.06
"135",3.2,0.06,-8.39,-1.53,-0.14,-1.09
"136",-4.06,-0.98,-7.2,0.68,-0.15,-2.48
"137",-6.82,0.84,-6.89,-3.75,-0.11,-2.55
"138",-1.49,-0.17,-2.27,0.24,0.2,0.05
"139",-0.37,-2.04,-2.84,2.62,-0.08,-1.35
"140",-5.39,-0.4,-4.07,-1.74,0.03,-2.99
"141",-1.15,-0.64,-2.04,-2.73,-0.02,-1.13
"142",7.53,-2.46,0.92,0.05,0.52,0.88
"143",-11.26,4.3,-7.18,-7.01,-0.43,-1.87
"144",-2.3,-1.12,-10.01,-0.27,-0.09,-1.94
"145",-1.73,-1.33,-3.79,1.71,0.03,-1.21
"146",-10.49,0.41,-6.45,-4.66,-0.52,-2.4
"147",4.26,-0.75,-5.74,-1.12,0.01,2.21
"148",-3.52,-0.53,-6.52,-3.85,0.16,-1.42
"149",-0.91,-0.92,-5.57,1.57,0.06,0.09
"150",-1.23,-2.21,2.47,3.58,0.26,0.72
"151",-3.67,-1.19,-10.53,2.33,-0.09,0.14
"152",7.11,-0.52,-8.24,-0.5,-0.03,0.78
"153",-3.07,-0.33,-5.26,-0.33,-0.24,-1.19
"154",1.46,-1.38,0.72,-1.17,0.34,-0.31
"155",0.62,-0.37,-2.24,-2.57,0.17,-1.63
"156",2.79,-1.6,-1.3,2,0.19,-0.07
"157",3.3,-0.5,1.22,-0.17,0.39,-0.36
"158",-3.51,-0.2,-0.97,-2.45,-0.09,-1.88
"159",-10.31,4.4,3.12,-6.56,-0.14,-7.13
"160",11.42,-1.39,-7.8,-0.87,0.07,1.36
"161",8.06,-0.76,-7.04,-1.06,-0.04,-0.39
"162",-2.11,-1.41,-3.12,1.52,0.18,0.18
"163",-7.54,0.45,-4.41,-1.9,0.06,-0.99
"164",-0.99,-0.55,-5.25,0.72,0.05,0.91
"165",2.04,-2.81,-3.24,3.11,0.19,0.47
"166",-3.09,0.07,-3.84,-2.64,0.27,-1.82
"167",-6.63,-0.19,-2.17,-3.25,-0.08,-2.31
"168",5.3,-2.55,1.51,0.45,0.5,2.68
"169",-6.44,1.79,-7.88,-5.67,-0.32,-2.18
"170",-0.98,-1.3,-9.2,-0.57,-0.08,-0.85
"171",0.28,-1.83,-4.86,2.23,0.12,-0.33
"172",-8.83,-0.48,-6.99,-1.19,-0.63,-2.06
"173",3.32,-0.61,-6.07,-0.93,-0.11,0.36
"174",2.28,-1.79,-4.91,-0.65,0.09,0.45
"175",-3.1,0.48,-4.58,-2,-0.01,-0.63
"176",-0.83,-2.21,3.09,3.71,0.37,2.68
"177",-0.93,-2.37,-8.12,0.63,0.17,0.2
"178",13.13,-1.51,-6.81,-0.54,-0.13,1.15
"179",-1.6,-0.22,-5.34,-3.1,-0.26,-1.36
"180",1.47,-1.79,-0.2,-0.83,0.29,-0.46
"181",-1.71,1.28,-1.23,-3,-0.12,-1.35
"182",2.57,-1.67,-1.65,2.14,0.1,0.31
"183",2.51,-0.39,2.25,0.15,0.37,0.77
"184",-0.39,-0.23,0.92,-3.27,0.19,-0.82
"185",-9.48,2.44,-0.9,-3.37,-0.25,-3.14
"186",-7.62,2.94,-5.32,-3.98,-0.26,-2.9
"187",-9.72,5.21,-1.1,-5.45,-0.27,-3.35
"188",-2.79,0.17,-11.57,-3.1,-0.36,-2.04
"189",-7.8,0.48,-8.9,-4.63,-0.26,-2.86
"190",-4.65,-1.96,-8.54,3.19,-0.2,-0.83
"191",-10.84,1.22,-7,-4.72,-0.6,-4.68
"192",-10.81,0.63,-6.67,-2.14,-0.59,-4.29
"193",-6.13,-0.76,-4.73,0.17,-0.37,-2.17
"194",-10.66,-1.23,-3.78,0.76,-0.33,-3.74
"195",-7.02,0.29,-6.79,-1.82,-0.63,-3.22
"196",-5.7,-0.81,-5.64,-0.97,-0.14,-4.67
"197",-1.18,0.22,-4.39,-1.49,-0.17,-0.74
"198",-6.2,-0.41,-9.01,-1.63,-0.22,-1.45
"199",-6.18,-1.35,-5.3,-0.27,-0.19,-2.65
"200",-3.15,-0.73,-7.3,-0.57,-0.27,-2.08
"201",-5.01,-0.28,-8.16,-0.2,-0.2,-2.31
"202",-5.89,1.42,-2.4,-3.75,-0.27,-2.29
"203",-3.29,-0.35,-5.51,-2.6,-0.29,-3.14
"204",8.95,-1.75,-5.86,2.56,0.07,2.25
"205",-4.57,-1.11,-5.71,-1.38,-0.17,-1.03
"206",-9.37,0.05,-2.09,-1.53,-0.2,-5.4
"207",-7.33,0.89,-3.16,-2.64,-0.2,-2.28
"208",-3.8,0.03,-8.71,-2.53,-0.3,-2.91
"209",-11.6,2.78,-4.51,-5.48,-0.67,-3.49
"210",-5.17,0.31,-3.21,-1.57,-0.04,-2.29
"211",1.55,-1.72,-4.33,0.05,0.09,2.15
"212",1.06,-2.27,1.16,2.48,-0.02,-6.59
"213",-3.09,1.31,-1.88,-2.35,-0.01,-1.71
"214",1.11,-1.48,-2.03,1.29,0.21,0.67
"215",0.62,-2.06,-4.38,2.62,-0.28,-1.28
"216",0.18,-0.96,-2.67,-2.64,0.01,0.1
"217",0.71,-2.81,-3.54,3.23,0.03,-3.75
"218",9.2,-1.66,-2.1,-1.07,-0.08,-0.5
"219",3.32,0.42,2.11,-4.61,0.36,-0.83
"220",-4.83,4.38,-0.48,-5.31,-0.17,-3.09
"221",0.15,0.8,-0.71,-3.71,0.03,-0.64
"222",-3.79,10.69,11.05,-13.59,0.66,-2.23
"223",-3.95,1,-3.43,-3.38,-0.14,-1.4
"224",-1.86,-1.31,0.26,-0.07,0.22,-2.13
"225",-7.21,0.7,-7.43,-3.31,-0.26,-2.92
"226",0.15,0.57,0.98,-1.48,0.18,-0.66
"227",3.45,-0.83,3.21,-1.67,0.44,-1.58
"228",3.68,-2.06,-6.35,0.39,0.22,2.76
"229",-5.75,3.87,-7.5,-5.83,-0.65,-2.62
"230",0.23,-1.12,-1.31,0.71,0.28,1.15
"231",-13.38,4.11,-8.35,-8.92,-0.8,-2.82
"232",-13.3,4.35,-7.07,-6.93,-0.65,-3.84
"233",-24.39,5.48,-7.02,-8.15,-1.2,-6.58
"234",-6.67,1.04,-9.87,-2.52,-0.52,-2.69
"235",-17.07,6.03,-6.08,-10.6,-0.94,-2.84
"236",-22.84,6.6,-3.13,-8.49,-0.59,-4.65
"237",-13.12,3.39,-1.16,-5.6,-0.55,-2.93
"238",-5.41,0.87,-9.32,-2,-0.4,-1.49
"239",-9.86,1.39,-8.46,-5.73,-0.5,-2.5
"240",-9.84,-1.6,-8.69,1.86,-0.37,-1.81
"241",-11.58,2.12,-4.5,-5.97,-0.5,-3.91
"242",-13.27,4.13,-7.46,-8.8,-0.76,-3.88
"243",-12.38,1.11,-6.42,-3.38,-0.55,-2.94
"244",-8.18,-0.56,-3.45,-0.17,-0.49,-2.9
"245",-7.77,-1.05,-2.96,0.21,-0.15,-3.85
"246",-9.51,1.22,-8.09,-3.74,-0.96,-2.73
"247",-3.1,-0.95,-3.44,-0.94,0.18,0.37
"248",-0.19,-0.36,-6.6,-0.08,0,-0.26
"249",-5.32,-0.49,-7.51,-1.76,-0.2,-4.19
"250",-6.01,-0.54,-10.62,-1.85,-0.29,-2.47
"251",-7.85,-0.32,-3.15,-1.38,-0.21,-1.53
"252",-9.9,0.76,-6.35,-4.12,-0.41,-1.64
"253",-4.32,-0.29,-7.29,-1.58,-0.06,-1.23
"254",-4.49,0.5,-2.8,-4.75,-0.04,-1.31
"255",-8.11,1.27,-7.05,-3.76,-0.17,-2.5
"256",3.96,-1.61,-5.65,2.69,0.14,2.39
"257",-9.9,-0.29,-4.78,-4.21,-0.17,-1.94
"258",-16.19,2.31,-3.37,-5.01,-0.45,-4.57
"259",-3.22,0.21,-3.92,-1.88,-0.14,-1.21
"260",-6.32,0.29,-8.97,-3.14,-0.3,-2.53
"261",-8.77,2.29,-7.96,-7.99,-0.69,-2.69
"262",-5.8,-0.63,-10.13,-1.2,-0.13,0.21
"263",-3.86,-0.41,-4.8,0.06,-0.09,-0.29
"264",-0.74,-2.03,-5.84,1.28,-0.04,1.17
"265",-7.49,2.6,-2.3,-5.37,-0.3,-0.56
"266",2.19,-2.8,1.43,5.03,0.52,4.98
"267",-2.85,1.62,-1.92,-5.37,0.12,-0.99
"268",-1.3,-1.67,-4.14,1.63,0.19,-0.21
"269",-4.18,-0.7,-4.73,-0.17,-0.39,-1.6
"270",-6.58,-0.42,-3.07,-0.41,-0.23,-0.29
"271",-7.52,-1.79,-3.61,1.41,-0.3,-4.46
"272",9.23,-1.88,-4.3,-0.6,0.02,-0.18
"273",1.13,0.78,3.08,-5.73,0.41,-1.7
"274",-9.79,3.84,-2.07,-5.13,-0.25,-2.11
"275",0.17,0.53,-1.2,-3.36,0.05,0.51
"276",0.16,4.41,11.68,-10.91,0.75,0.03
"277",-5.9,1.97,-2.45,-4.21,-0.16,-2.04
"278",-4.92,-0.97,0.99,-1.18,0.3,-0.7
"279",-10.97,0.85,-9.23,-5.31,-0.51,-2.72
"280",-2.59,1.24,0.42,-1.26,-0.12,-0.85
"281",-0.59,-0.38,2.25,-1.71,0.32,-1.19
"282",4.92,-2.19,-5.28,0.8,0.11,0.94
"283",-8.28,5.38,-7.55,-9.49,-0.4,-1.88
"284",-2.72,-0.08,-0.99,-0.49,0.15,-1.68
"285",-4.35,6.38,5.01,-7.89,0.04,-2.16
"286",-4.16,0.62,-12.34,-3.1,-0.41,-2.56
"287",-5.99,1.89,-7.48,-5.56,-0.2,-2.09
"288",-6.73,-1.63,-10.02,2.09,-0.27,-0.47
"289",-7.7,0.82,-6.95,-4.3,-0.41,-1.11
"290",-10.88,5.2,-7.88,-10.95,-0.63,-2.39
"291",-9.17,1.18,-4.95,-4.19,-0.43,-3.09
"292",-6.15,-0.71,-3,1.1,-0.24,-2.94
"293",-9.46,0.44,-5.65,-2.57,-0.35,-3.99
"294",-7.45,1.46,-6.97,-3.57,-0.74,-2.5
"295",-2.94,-1.23,-3.34,0.4,-0.01,-4.08
"296",-2.32,-0.21,-5.78,-1.46,-0.05,-1.49
"297",-4.74,-0.97,-7.3,-1.75,0.04,-2.08
"298",-4.77,-0.78,-10.69,-0.79,-0.36,-2.03
"299",-10.4,0.56,-6.72,-2.57,-0.61,-3.32
"300",-6.19,-0.23,-8.21,-3.29,-0.26,-1.92
"301",-6.13,-0.55,-6.2,-0.17,-0.12,-1.97
"302",-10.87,0.96,-5.9,-4.54,-0.62,-1.78
"303",-5.94,0.39,-7.75,-3.82,-0.23,-1.41
"304",6.28,-2.2,-5.12,2.65,0.07,0.94
"305",-2.03,-2.62,-6.61,1.68,0.21,1.99
"306",-18.59,4.55,-1.66,-9.14,-0.5,-2.89
"307",-2.72,-0.26,-2.76,-2.65,-0.13,-1.01
"308",-0.48,-0.95,-4.8,-1.66,-0.13,-0.4
"309",-6.58,1.48,-5.8,-4.83,-0.6,-1.81
"310",-3.97,-0.19,-6.51,-2.33,-0.46,-2.49
"311",-4.25,-0.51,-5.24,0.27,-0.14,-1.8
"312",-6.4,-1.84,-7.55,1.77,-0.23,-1.29
"313",-0.71,-0.49,-6.68,0.84,0.14,1.06
"314",-2.68,-1.5,-1.11,2.51,0.07,-1.73
"315",-2.81,2.6,-0.97,-5.06,-0.18,-1.27
"316",-4.74,-0.91,-2.61,1.13,-0.14,-1.72
"317",-4.85,-1.35,-5.65,1.27,-0.46,-2.48
"318",-4.83,-1.03,-3.5,-1.65,-0.17,-1.81
"319",-0.66,-1.85,-3.92,-0.51,-0.01,-1.87
"320",6.33,-1.47,-5.55,-1.02,-0.03,-2.42
"321",0.26,0.6,3.16,-3.94,0.36,-2.44
"322",-12.63,4.44,-3.12,-6,-0.45,-2.55
"323",-0.85,0.38,-0.03,-3.05,0.07,-0.56
"324",9.94,-0.39,6.08,-4.63,0.49,0.62
"325",-0.08,1.12,-3.32,-2.81,0.45,-1.07
"326",-5.47,-1.76,-2.51,-1.06,0.18,-1.47
"327",-10.99,1.19,-9.28,-6.65,-1.35,-2.8
"328",-3.47,0.72,-0.93,-1.38,0.03,-1.79
"329",-5.28,0.27,1.98,-2.51,0.12,-4.72
"330",6.9,-2.47,-1.31,0.27,0.41,3.08
"331",9.01,-1.04,-5.97,3.75,0.17,5.62
"332",-6.27,1.14,-3.61,-1.96,-0.08,-2.39
"333",-2.88,0.08,-9.49,-0.93,-0.45,-2.37
"334",-6.42,1.4,-6.95,-3.49,-0.25,-2.29
"335",-3.96,-1.9,-7.23,2.39,-0.01,0.67
"336",-8.43,1.1,-4.28,-4.98,-0.25,-2.25
"337",-10.11,4.99,-6.89,-9.71,-0.85,-2.45
"338",-10.15,0.74,-5.23,-4.9,-0.81,-2.48
"339",-6.23,-0.7,-3.04,1,-0.28,-2.34
"340",-9.62,0.55,-7.95,-2.7,-0.35,-2.61
"341",-7.47,1.32,-6.72,-3.61,-0.64,-3.19
"342",-6.36,-0.96,-3.68,-0.09,-0.11,-4.57
"343",-3.08,0.01,-6.58,-0.64,-0.02,-1.4
"344",-4.11,-0.85,-8.11,-1.58,-0.05,-1.66
"345",-4.54,-0.9,-10.67,-0.68,-0.21,-2.26
"346",-10.29,0.67,-7.46,-3.32,-0.5,-4.24
"347",-4.95,-0.34,-8.21,-3.49,-0.14,-1.4
"348",-6.35,-0.7,-5.78,0.15,-0.2,-2.55
"349",-5.36,-0.06,-4.52,-3.24,-0.38,-2.33
"350",-6.32,0.52,-5.34,-4.63,-0.18,-2.66
"351",6.8,-2.51,-5.59,3.32,0.05,2.61
"352",-3.68,-2.37,-5.5,0.56,0.09,-1.39
"353",-5.4,0.89,-4.31,-6.1,-0.36,-1.14
"354",-3.18,-0.53,-2.41,-2.37,0.07,-1.06
"355",-1.34,-1.2,-4.81,-1.42,-0.04,0.21
"356",-6.72,1.38,-5.31,-4.57,-0.4,-2.73
"357",-3.01,-0.97,-10.04,0.1,0.03,-0.15
"358",-10.77,0.01,-6.12,-1.05,-0.29,-2.23
"359",-5.91,-2.12,-8.63,2.71,-0.19,-1.08
"360",-1.24,-1.24,-6,0.28,-0.07,0.78
"361",-3.57,-1.96,-1.09,3.07,-0.01,-2.47
"362",-1.28,0.72,-3.14,-3.84,-0.12,-0.13
"363",-5.49,-0.76,-3.54,0.38,-0.07,-1.81
"364",-3.88,-1.38,-4.7,0.49,-0.33,-2.26
"365",-8.58,-0.94,-2.33,-1.1,-0.42,-2.44
"366",-1.89,-2.33,-2.96,1.38,0.14,-3.39
"367",6.25,-1.77,-5.14,-0.18,0.01,0.72
"368",-0.3,0.08,0.8,-2.21,0.41,-1.13
"369",-20.26,3.49,-1.46,-5.03,-0.64,-4.93
"370",0.57,0.2,0.9,-2.35,0.12,-0.35
"371",12.78,-0.88,4.99,-2.51,0.7,1.76
"372",-3.46,1.71,-3.84,-4.48,-0.02,-1.67
"373",-8.79,-1.43,-2.21,-1.68,-0.01,-4.48
"374",-12.95,1.38,-8.69,-5.08,-1.21,-3.37
"375",-3.26,0.9,-1.33,-2.22,0.02,-0.91
"376",-11.27,1.97,1.23,-5.09,0.02,-4.31
"377",5.29,-2.9,-3.31,2.56,0.25,2.64
"378",10.66,-2.35,-4.93,6.28,0.4,6.76
"379",-5.2,1.28,-1.79,-2.58,0.03,-2.22
"380",-14.83,14.38,-2.68,-7.22,-12.84,5.49
"381",-0.11,-0.52,-10.49,-1.23,-0.35,-1.87
"382",-6.16,0.64,-5.77,-4.57,-0.18,-2.83
"383",-5.03,-2.27,-7.85,4.7,-0.06,2.29
"384",-8.53,1.12,-3.46,-4.78,-0.3,-3.53
"385",-10.6,5.23,-6.93,-10.15,-0.75,-2.81
"386",-8.98,0.43,-4.58,-2.7,-0.74,-2.73
"387",-10.75,-0.94,-3.77,0.15,-0.81,-0.66
"388",-7.64,0.36,-7.19,-3.07,-0.12,-2.34
"389",-6.34,0.72,-6.14,-2.6,-0.65,-2.78
"390",-5.54,-1.5,-5.57,0.93,-0.01,-1.55
"391",-1.95,-0.1,-4.93,-1.95,0.07,-1.18
"392",-4.57,-0.69,-5.77,-1.48,-0.1,-1.98
"393",-3.82,-1.28,-9.58,-1.04,-0.11,-1.88
"394",-10.93,1.14,-7.23,-3.63,-0.56,-3.59
"395",-7.73,0.05,-5.6,-1.25,-0.38,-3.55
"396",-5.31,-1.21,-5.18,0.22,0.19,-0.94
"397",-4.85,-0.44,-6.92,-2.56,-0.2,-2.15
"398",-2.52,0.05,-5.23,-3.29,-0.08,-1.44
"399",4.84,-2.5,-4.86,2.27,0.13,2.04
"400",-3.66,-2.34,-5.05,3.03,0.14,-1.47
"401",-12.42,1.64,-3.66,-3.67,-0.51,-3.98
"402",-4.17,-0.67,-2.33,-2.71,0.08,-0.97
"403",-1.47,-0.22,-3.19,-2.88,-0.12,-1.07
"404",-10.02,1.74,-4.55,-5.63,-0.63,-1.65
"405",-3.31,-0.87,-10.49,-0.94,-0.04,-1.56
"406",-3.71,-0.62,-4.09,-0.07,-0.07,-1.32
"407",-1.07,-2.7,-6.56,4.28,0.04,0.26
"408",-3.92,-1.1,-6,0.79,-0.11,-1.17
"409",-3.6,-1.62,-0.53,1.2,0.07,-4.31
"410",-1.68,0.44,-5.72,-3.11,-0.01,0.45
"411",-6.82,-0.86,-2.77,1.13,-0.1,-1.12
"412",-8.72,-0.75,-3.28,0.89,-0.43,-1.95
"413",-6.94,-1.94,-3.69,1.43,-0.02,-0.45
"414",-6.36,-2.01,-4.8,-0.66,-0.32,-1.66
"415",5.85,-1.25,-6.59,-0.13,-0.16,-1.92
"416",0.05,0.03,0.2,-1.38,0.35,-0.57
"417",-23.42,6.14,-3.59,-9.44,-0.8,-5.38
"418",2.65,0.86,3.2,-4.48,0.39,-0.16
"419",12.72,-1.64,5.61,-1.31,1.03,6.53
"420",-2.64,1.57,-3.65,-4.25,-0.05,-1.14
"421",-6.1,-1.96,-2.9,0.24,0.19,-1.34
"422",-9.24,-1.14,-7.06,-0.82,-0.93,-2.64
"423",-4.06,1.26,-0.29,-3.37,0.04,-2.98
"424",-5.03,1.55,2.4,-5.07,0.3,-3.64
"425",6.98,-3.09,-0.19,2.19,0.48,4.34
"426",3.71,-1.75,-7.42,5.5,0.03,2.74
"427",-8.74,2.05,-3.1,-3.74,-0.01,-2.47
"428",-66.63,214.87,0.05,-31.77,-1.95,-12.31
"429",-0.29,-0.45,-9.82,-2.47,-0.19,-1.64
"430",-5.88,1.01,-6.46,-4.65,-0.18,-2.49
"431",-5.51,-2.1,-9.44,4.42,-0.16,0.46
"432",-13.26,1.78,-3.57,-6.51,-0.34,-3.76
"433",-14.36,5.63,-6.81,-10.85,-0.84,-3.7
"434",-9.3,0.27,-7.93,-0.58,-0.75,-2.44
"435",-12.86,-0.62,-3.44,1.87,-0.49,-3.3
"436",-13.72,1.15,-4.51,-5.72,-0.4,-4.1
"437",-4.26,-0.3,-7.33,-0.9,-0.7,-1.65
"438",-2.86,-2.42,-9.49,4.53,0.24,4.56
"439",-1.09,-0.46,-6.48,-0.25,0.02,-0.75
"440",-3.79,-1.48,-6.89,0.77,-0.12,0.6
"441",-3.74,-1.39,-8.59,-1.61,-0.2,-2.75
"442",-11.54,1.92,-6.42,-5.53,-0.59,-4.44
"443",-10.11,0.48,-4.82,-3.04,-0.27,-3.62
